序号,险种大类,具体险种,代表产品（公司）,保障内容简述,赔付/保额上限,免赔&给付比例,基准保费（18岁/个人/年，除非注明）,关键词标签
1,寿险,定期寿险,华贵大麦2025（华贵寿险）,30年内身故/全残一次性给付,100万,0免赔，100%给付,100万保额×30年缴：男性623元；女性337元,家庭经济支柱、高杠杆
2,寿险,终身寿险,平安盛世金越（尊享版）,终身身故给付，现金价值递增,100万+红利,0免赔，100%给付,100万保额×20年缴：男性12 100元；女性10 800元,财富传承、储蓄
3,寿险,两全保险,国寿鑫享未来（2025）,保障期30年满期仍生存返保额；期间身故给付保额,100万,0免赔，100%给付,100万×20年缴：男性18 900元；女性17 200元,强制储蓄、返本
4,寿险,年金险,泰康鑫享世家（2025）,第6年起领年金，保证领取25年,年领4.8万（100万保额演示）,0免赔，按年/月给付,一次性交100万，或20年缴×5.7万/年,养老补充、现金流
5,健康险,百万医疗,众安尊享e生2025,一般住院300万；重疾600万；质子重离子600万,600万,1万免赔，100%报销；特药直付,145元,大额住院、社保补充
6,健康险,惠民保（城市定制）,“北京普惠健康保”2025,社保内100万；社保外100万；特药60万,260万,免赔额社保内3.95万；社保外2万；报销比例60-80%,195元/年，不限年龄,带病可投、普惠
7,健康险,一年期重疾险,众安一年期重疾2025,100种重疾一次给付；可选轻症30%,30万；轻症9万,0免赔，确诊即付,198元（30万保额）,入门重疾、低预算
8,健康险,长期重疾险,达尔文9号（瑞华健康）,180种重疾+中症+轻症；可选癌症二次,50万；中症30万×2；轻症15万×3,0免赔，确诊即付,50万×30年缴：男性2 145元；女性1 950元,终身重疾、收入损失
9,健康险,失能收入险,人保寿险“安享失能”,因疾病/意外失能每月给付保额,1万/月，最长120月,0免赔，按月给付,1万×30年缴：男性1 080元；女性960元,收入中断、护理
10,意外险,综合意外险,小蜜蜂3号（太平洋）,意外身故50万；伤残按比例；医疗5万；住院津贴100元/天,身故50万；医疗5万；津贴1.8万,0免赔，100%报销；津贴0免赔日数,156元,交通意外、生活日常
11,意外险,高风险运动意外险,安联“户外全能保”,登山、潜水、滑雪等意外,身故30万；医疗3万,0免赔，100%报销,7天30元；全年380元,旅游、极限运动
12,财产险,家庭财产险,平安“爱家保”2025,房屋主体+室内装潢+财物火灾爆炸盗抢,房屋100万；财物20万,绝对免赔500元；80%赔付,100万房屋×1年：260元,自住房、出租房
13,财产险,机动车损失险,人保车损险（2025条款）,车辆碰撞、自燃、涉水、盗抢等,按新车购置价或实际价值,绝对免赔0元；100%修复或推定全赔,10万车价×1年：约1 350元,私家车、网约车
14,财产险,货物运输险,太保“陆运一切险”,公路运输货物火灾、碰撞、盗窃,货值100万,绝对免赔1 000元或0.5%高者；100%赔付,100万货值×单程：约600元,物流、电商发货
15,责任险,公众责任险,国寿“公众场所责任”,顾客在营业场所摔伤、物品坠落伤人,每次事故100万；年度累计300万,绝对免赔1 000元；100%赔付,100万×1年：1 200元,餐饮、零售门店
16,责任险,雇主责任险,平安“企业雇责 2025”,员工工伤、职业病应赔部分,死亡/伤残50万；医疗5万,0免赔，100%赔付,50万×1人×1年：约240元（按行业浮动）,中小企业、零工
17,责任险,产品责任险,太保“产品责任 2025”,因产品缺陷致用户人身/财产损害,每次事故200万；累计600万,绝对免赔5 000元；100%赔付,200万×1年：约3 600元（低风险家电）,制造业、电商
18,责任险,职业责任险,平安“医师执业责任”,医生诊疗过失致患者损害,每次事故100万；累计300万,绝对免赔5 000元；100%赔付,100万×1年：3 800元,医生、律师、会计师
19,信用保证险,出口信用险,中国信保“小微保单 2025”,海外买家拖欠、拒收、政治风险,发票金额90%,绝对免赔10%；信用限额内赔付,出口额100万美元：费率0.6%，约6 000元,外贸、跨境电商
20,信用保证险,履约保证险,太保“建设工程履约”,承包商未按期完工，保司代为履约或赔偿,合同金额10%,0免赔，100%代偿,合同价1 000万：保费约1.5万（0.15%）,基建、装修工程
